country,year,population,gni,life_expectancy
Afghanistan,1960,8620000,469.0,45.0
Angola,1960,5360000,1720.0,46.3
Albania,1960,1710000,736.0,62.5
United Arab Emirates,1960,133000,27200.0,60.3
Argentina,1960,20300000,4740.0,65.3
Armenia,1960,1900000,1290.0,59.2
Antigua and Barbuda,1960,55300,2790.0,63.8
Australia,1960,10300000,13500.0,71.1
Austria,1960,7050000,11200.0,69.0
Azerbaijan,1960,4130000,209.0,48.6
Burundi,1960,2750000,320.0,43.9
Belgium,1960,9110000,11700.0,70.1
Benin,1960,2510000,513.0,44.8
Burkina Faso,1960,4780000,421.0,39.5
Bangladesh,1960,50400000,365.0,43.8
Bulgaria,1960,7890000,2210.0,69.4
Bahrain,1960,161000,9210.0,57.3
Bahamas,1960,115000,10800.0,61.9
Bosnia and Herzegovina,1960,3260000,994.0,61.3
Belarus,1960,8390000,7140.0,71.0
Belize,1960,91400,2040.0,63.9
Bolivia,1960,3710000,856.0,43.0
Brazil,1960,73100000,1490.0,52.4
Barbados,1960,233000,5780.0,66.1
Brunei,1960,85300,21800.0,55.8
Bhutan,1960,221000,411.0,42.2
Botswana,1960,513000,432.0,54.4
Central African Republic,1960,1680000,1260.0,45.8
Canada,1960,17900000,14800.0,71.2
Switzerland,1960,5330000,48000.0,71.8
Chile,1960,8140000,3010.0,54.2
China,1960,654000000,454.0,27.8
Cote d'Ivoire,1960,3710000,1340.0,45.6
Cameroon,1960,5120000,1460.0,27.5
"Congo, Dem. Rep.",1960,15300000,688.0,47.5
"Congo, Rep.",1960,1060000,738.0,43.7
Colombia,1960,15700000,1320.0,59.3
Comoros,1960,195000,569.0,47.1
Cape Verde,1960,210000,1150.0,56.8
Costa Rica,1960,1350000,1570.0,65.3
Cuba,1960,7270000,3000.0,69.3
Cyprus,1960,586000,2630.0,65.0
Czech Republic,1960,9540000,2590.0,70.4
Germany,1960,73100000,12900.0,69.4
Djibouti,1960,85900,2970.0,56.2
Dominica,1960,59400,1350.0,60.2
Denmark,1960,4580000,16800.0,72.5
Dominican Republic,1960,3300000,669.0,61.9
Algeria,1960,11400000,3670.0,52.4
Ecuador,1960,4620000,1360.0,56.1
Egypt,1960,27000000,461.0,46.9
Eritrea,1960,994000,190.0,42.1
Spain,1960,30400000,4010.0,69.5
Estonia,1960,1220000,2620.0,69.4
Ethiopia,1960,21700000,471.0,38.4
Finland,1960,4430000,14200.0,69.2
Fiji,1960,402000,2110.0,64.6
France,1960,45700000,14100.0,71.2
"Micronesia, Fed. Sts.",1960,43000,1690.0,53.0
Gabon,1960,513000,2550.0,50.0
United Kingdom,1960,52500000,15400.0,71.2
Georgia,1960,4050000,4400.0,59.3
Ghana,1960,6910000,882.0,51.0
Guinea,1960,3520000,765.0,41.1
Gambia,1960,400000,322.0,53.9
Guinea-Bissau,1960,578000,186.0,37.4
Equatorial Guinea,1960,267000,277.0,40.4
Greece,1960,8500000,2650.0,72.4
Grenada,1960,93800,1230.0,64.1
Guatemala,1960,4099999,1290.0,47.9
Guyana,1960,572000,579.0,58.9
"Hong Kong, China",1960,3110000,4040.0,67.5
Honduras,1960,2080000,1560.0,49.0
Croatia,1960,4220000,2950.0,64.7
Haiti,1960,3900000,428.0,45.4
Hungary,1960,9980000,2590.0,68.1
Indonesia,1960,88400000,430.0,44.8
India,1960,446000000,565.0,45.8
Ireland,1960,2810000,6510.0,70.1
Iran,1960,21400000,2660.0,44.5
Iraq,1960,7080000,6320.0,60.5
Iceland,1960,176000,8610.0,73.4
Israel,1960,1900000,6070.0,71.8
Italy,1960,49500000,9030.0,69.9
Jamaica,1960,1640000,1710.0,65.1
Jordan,1960,848000,1690.0,59.4
Japan,1960,94500000,11100.0,68.3
Kazakhstan,1960,9320000,2210.0,61.4
Kenya,1960,7750000,454.0,54.3
Kyrgyz Republic,1960,2220000,1030.0,55.8
